28.29000 ,28.03000 ,28.22000 ,28.03000 ,28.22000 ,90.00000 ,0.19000 ,0.19000 ,33.33333 ,44.61538 ,37.14286 ,58.13008 ,56.94957 ,28.05333 ,28.05000 ,28.05417 ,27.87423 ,27.48450 ,0.00594 ,0.00606 ,0.00591 ,0.01240 ,0.02676 ,28.09167 ,28.04607 ,28.04487 ,27.98499 ,27.72864 ,27.95000 ,27.95197 ,27.95390 ,27.95578 ,27.95766 ,27.95957 ,27.96158 ,27.96377 ,27.96623 ,27.96906 ,27.97239 ,27.97633 ,27.98098 ,27.98632 ,27.99198 ,27.99660 ,27.99651 ,27.98231 ,27.92744 ,27.71571 ,28.17250 ,28.04050 ,28.05825 ,28.06933 ,100.00000 ,40.97495 ,35.27495 ,72.88136 ,39.54802 ,34.78145 ,21.50000 ,21.73016 ,27.72245 ,40.30418 ,33.68335 ,38.38665 ,0.25000 ,0.09000 ,0.23000 ,37.66667 ,25.28571 ,19.50000 ,35.96154 ,36.71667 ,2.38938 ,3.55932 ,4.61538 ,2.50267 ,2.45120 
28.29000 ,28.23000 ,28.31000 ,28.23000 ,28.29000 ,23.00000 ,0.08000 ,0.06000 ,87.50000 ,66.66667 ,55.93220 ,63.90977 ,60.41924 ,28.15333 ,28.06143 ,28.06750 ,27.90462 ,27.51217 ,0.00485 ,0.00815 ,0.00793 ,0.01381 ,0.02827 ,28.21000 ,28.10607 ,28.08115 ,28.01578 ,27.75505 ,28.22000 ,28.20660 ,28.19339 ,28.18037 ,28.16753 ,28.15489 ,28.14247 ,28.13032 ,28.11849 ,28.10708 ,28.09619 ,28.08598 ,28.07659 ,28.06811 ,28.06038 ,28.05245 ,28.04121 ,28.01796 ,27.95670 ,27.74092 ,28.28000 ,28.09450 ,28.07125 ,28.09033 ,94.44444 ,56.53522 ,38.49774 ,84.74576 ,46.89266 ,37.50976 ,84.74576 ,29.66380 ,27.34375 ,36.17021 ,33.54098 ,36.78213 ,0.31000 ,0.27000 ,0.07000 ,42.00000 ,26.14286 ,21.08333 ,36.50000 ,36.75000 ,0.54762 ,0.87978 ,1.09091 ,0.63014 ,0.62585 
27.94000 ,28.24000 ,28.29000 ,28.24000 ,28.29000 ,8.00000 ,0.05000 ,0.05000 ,89.47368 ,56.25000 ,56.66667 ,64.57565 ,60.27228 ,28.26667 ,28.09857 ,28.08500 ,27.92962 ,27.54550 ,0.00083 ,0.00681 ,0.00730 ,0.01290 ,0.02703 ,28.27833 ,28.16321 ,28.11538 ,28.04433 ,27.78055 ,28.29000 ,28.28583 ,28.28034 ,28.27356 ,28.26551 ,28.25622 ,28.24574 ,28.23411 ,28.22140 ,28.20768 ,28.19310 ,28.17779 ,28.16195 ,28.14577 ,28.12927 ,28.11184 ,28.09097 ,28.05877 ,27.99003 ,27.76838 ,28.27750 ,28.14950 ,28.09300 ,28.09750 ,94.44444 ,73.11508 ,48.55683 ,84.74576 ,55.93220 ,41.61871 ,84.74576 ,36.16128 ,27.75838 ,36.17021 ,33.88803 ,35.57175 ,0.30000 ,0.35000 ,0.21000 ,40.33333 ,24.00000 ,20.66667 ,34.65385 ,36.15000 ,0.19835 ,0.33333 ,0.38710 ,0.23085 ,0.22130 
27.98000 ,28.26000 ,28.26000 ,27.94000 ,27.94000 ,27.00000 ,0.32000 ,-0.32000 ,100.00000 ,78.26087 ,59.13043 ,62.64591 ,62.91990 ,28.17333 ,28.09429 ,28.06917 ,27.94385 ,27.57150 ,-0.00828 ,-0.00549 ,-0.00460 ,-0.00014 ,0.01337 ,28.11500 ,28.12357 ,28.09308 ,28.04510 ,27.79349 ,28.29000 ,28.28979 ,28.28903 ,28.28753 ,28.28510 ,28.28156 ,28.27672 ,28.27044 ,28.26256 ,28.25296 ,28.24155 ,28.22828 ,28.21317 ,28.19625 ,28.17749 ,28.15638 ,28.13077 ,28.09345 ,28.02003 ,27.79446 ,28.02000 ,28.14400 ,28.09600 ,28.09167 ,0.00000 ,72.22222 ,60.71187 ,9.75610 ,52.19099 ,44.89139 ,25.42373 ,36.28130 ,28.43553 ,21.27660 ,33.04992 ,34.68214 ,-0.01000 ,-0.27000 ,-0.19000 ,19.33333 ,25.28571 ,22.25000 ,35.42308 ,36.28333 ,1.39655 ,1.06780 ,1.21348 ,0.76221 ,0.74414 
27.77000 ,28.08000 ,28.21000 ,27.98000 ,27.98000 ,31.00000 ,0.23000 ,-0.10000 ,16.66667 ,48.00000 ,43.44828 ,56.49123 ,59.75000 ,28.07000 ,28.09429 ,28.06583 ,27.96462 ,27.59650 ,-0.00321 ,-0.00407 ,-0.00306 ,0.00055 ,0.01390 ,28.01833 ,28.09500 ,28.07936 ,28.04778 ,27.80688 ,27.94000 ,27.95749 ,27.97490 ,27.99213 ,28.00902 ,28.02539 ,28.04102 ,28.05565 ,28.06902 ,28.08083 ,28.09077 ,28.09856 ,28.10390 ,28.10656 ,28.10624 ,28.10228 ,28.09262 ,28.07044 ,28.01202 ,27.80173 ,28.03750 ,28.15750 ,28.08500 ,28.08733 ,10.81081 ,49.92492 ,62.94936 ,10.81081 ,48.34307 ,47.02875 ,32.20339 ,37.65521 ,29.49955 ,22.31760 ,31.28928 ,34.12834 ,-0.24000 ,-0.05000 ,-0.10000 ,22.00000 ,28.85714 ,23.66667 ,29.80769 ,35.91667 ,1.40909 ,1.07426 ,1.30986 ,1.04000 ,0.86311 
28.03000 ,27.84000 ,27.91000 ,27.72000 ,27.77000 ,26.00000 ,0.19000 ,-0.07000 ,10.25641 ,50.00000 ,48.55072 ,59.78261 ,59.44584 ,27.89667 ,28.06286 ,28.05167 ,27.97192 ,27.61500 ,-0.00454 ,-0.01044 ,-0.01004 ,-0.00722 ,0.00561 ,27.86833 ,28.01393 ,28.03385 ,28.03336 ,27.81257 ,27.98000 ,27.97887 ,27.97949 ,27.98182 ,27.98580 ,27.99135 ,27.99831 ,28.00648 ,28.01561 ,28.02537 ,28.03539 ,28.04521 ,28.05434 ,28.06227 ,28.06837 ,28.07171 ,28.07009 ,28.05687 ,28.00882 ,27.81065 ,27.79250 ,28.08150 ,28.06100 ,28.06600 ,8.77193 ,28.50680 ,55.94226 ,8.47458 ,45.23573 ,48.02378 ,7.57576 ,35.89655 ,30.58182 ,12.55411 ,29.23671 ,33.38630 ,-0.52000 ,-0.20000 ,-0.36000 ,28.00000 ,31.14286 ,24.33333 ,30.46154 ,35.80000 ,0.92857 ,0.83486 ,1.06849 ,0.85354 ,0.72626 
27.71000 ,27.77000 ,28.03000 ,27.59000 ,28.03000 ,19.00000 ,0.44000 ,0.26000 ,6.66667 ,38.77551 ,44.37086 ,53.35689 ,56.96361 ,27.92667 ,28.07429 ,28.03667 ,27.98962 ,27.63517 ,0.00370 ,-0.00158 ,-0.00024 ,0.00144 ,0.01429 ,27.93500 ,28.00571 ,28.03051 ,28.03766 ,27.82617 ,27.77000 ,27.78044 ,27.79095 ,27.80177 ,27.81316 ,27.82534 ,27.83849 ,27.85277 ,27.86824 ,27.88492 ,27.90269 ,27.92136 ,27.94060 ,27.95997 ,27.97886 ,27.99628 ,28.01008 ,28.01384 ,27.98494 ,27.80862 ,27.92000 ,28.00950 ,28.05200 ,28.05067 ,65.67164 ,21.31360 ,42.99188 ,61.11111 ,43.27402 ,48.64478 ,55.69620 ,40.58585 ,32.51274 ,23.80952 ,28.53781 ,32.61422 ,-0.26000 ,0.05000 ,0.01000 ,25.33333 ,32.00000 ,24.50000 ,30.76923 ,35.61667 ,0.75000 ,0.59375 ,0.77551 ,0.61750 ,0.53346 
27.85000 ,27.91000 ,28.02000 ,27.71000 ,27.71000 ,19.00000 ,0.31000 ,-0.20000 ,58.82353 ,53.33333 ,44.00000 ,57.46753 ,57.49690 ,27.83667 ,28.00143 ,28.01000 ,27.99846 ,27.64933 ,-0.00455 ,-0.01041 ,-0.01071 ,-0.01030 ,0.00219 ,27.82667 ,27.91464 ,27.98026 ,28.01695 ,27.82863 ,28.03000 ,28.01752 ,28.00609 ,27.99577 ,27.98663 ,27.97883 ,27.97255 ,27.96797 ,27.96530 ,27.96471 ,27.96635 ,27.97025 ,27.97636 ,27.98448 ,27.99420 ,28.00471 ,28.01406 ,28.01626 ,27.98944 ,27.81968 ,27.78750 ,27.91150 ,28.03050 ,28.03250 ,19.35484 ,26.15231 ,31.47441 ,16.66667 ,31.92750 ,46.15059 ,15.18987 ,40.88506 ,34.85740 ,5.45455 ,25.96539 ,31.70427 ,-0.23000 ,-0.28000 ,-0.23000 ,21.33333 ,21.85714 ,24.16667 ,31.15385 ,35.58333 ,0.89063 ,0.86928 ,0.78621 ,0.60988 ,0.53396 
27.62000 ,27.85000 ,27.94000 ,27.83000 ,27.85000 ,18.00000 ,0.11000 ,0.00000 ,32.91139 ,29.60000 ,40.24390 ,53.47432 ,55.08982 ,27.86333 ,27.93857 ,28.00000 ,28.00885 ,27.66417 ,-0.00048 ,-0.00317 ,-0.00536 ,-0.00567 ,0.00672 ,27.83333 ,27.87679 ,27.95564 ,28.00595 ,27.83521 ,27.71000 ,27.72538 ,27.73961 ,27.75286 ,27.76533 ,27.77721 ,27.78876 ,27.80029 ,27.81212 ,27.82462 ,27.83817 ,27.85314 ,27.86982 ,27.88841 ,27.90894 ,27.93103 ,27.95325 ,27.97032 ,27.96150 ,27.81420 ,27.86750 ,27.88100 ,28.01250 ,28.02433 ,59.09091 ,38.22233 ,28.54876 ,36.11111 ,23.82173 ,40.79884 ,32.91139 ,42.31148 ,37.43007 ,11.81818 ,23.99132 ,30.66175 ,-0.13000 ,-0.10000 ,-0.36000 ,18.66667 ,21.14286 ,24.16667 ,31.69231 ,34.73333 ,0.96429 ,0.85135 ,0.74483 ,0.56796 ,0.51823 
27.76000 ,27.79000 ,27.79000 ,27.62000 ,27.62000 ,22.00000 ,0.17000 ,-0.17000 ,55.55556 ,33.33333 ,46.51163 ,54.02985 ,55.30393 ,27.72667 ,27.84286 ,27.97000 ,28.01000 ,27.67383 ,-0.00385 ,-0.00800 ,-0.01251 ,-0.01392 ,-0.00195 ,27.71167 ,27.79714 ,27.89718 ,27.97715 ,27.83376 ,27.85000 ,27.84377 ,27.83896 ,27.83543 ,27.83307 ,27.83180 ,27.83163 ,27.83260 ,27.83485 ,27.83858 ,27.84409 ,27.85173 ,27.86189 ,27.87497 ,27.89126 ,27.91078 ,27.93260 ,27.95228 ,27.95035 ,27.81599 ,27.66250 ,27.80600 ,27.98175 ,27.99200 ,6.81818 ,37.73389 ,30.85553 ,4.16667 ,22.89016 ,35.91537 ,3.79747 ,32.19295 ,37.74621 ,1.36364 ,21.12388 ,29.43067 ,-0.15000 ,-0.60000 ,-0.41000 ,19.66667 ,23.14286 ,25.50000 ,30.92308 ,35.01667 ,1.11864 ,0.95062 ,0.86275 ,0.71144 ,0.62827 
27.85000 ,27.62000 ,28.00000 ,27.62000 ,27.76000 ,9.00000 ,0.38000 ,0.14000 ,20.28986 ,28.38710 ,40.72165 ,50.42017 ,53.39578 ,27.74333 ,27.81714 ,27.95083 ,28.00654 ,27.68067 ,0.00060 ,-0.00205 ,-0.00683 ,-0.00880 ,0.00287 ,27.72833 ,27.77643 ,27.86487 ,27.95863 ,27.83658 ,27.62000 ,27.63119 ,27.64190 ,27.65231 ,27.66261 ,27.67295 ,27.68349 ,27.69441 ,27.70594 ,27.71836 ,27.73204 ,27.74745 ,27.76513 ,27.78573 ,27.80988 ,27.83808 ,27.87008 ,27.90243 ,27.91732 ,27.80619 ,27.78500 ,27.80450 ,27.94300 ,27.97550 ,35.00000 ,30.06598 ,33.04363 ,24.28571 ,25.13597 ,32.04752 ,23.61111 ,24.55112 ,36.29494 ,21.51899 ,19.24536 ,27.98687 ,-0.27000 ,-0.53000 ,-0.21000 ,16.33333 ,20.57143 ,25.41667 ,28.00000 ,34.61667 ,0.55102 ,0.43750 ,0.35410 ,0.32143 ,0.25999 
27.85000 ,27.76000 ,27.98000 ,27.76000 ,27.85000 ,14.00000 ,0.22000 ,0.09000 ,54.90196 ,43.28358 ,44.44444 ,48.69565 ,52.44922 ,27.74333 ,27.79857 ,27.94250 ,28.00115 ,27.68917 ,0.00384 ,0.00185 ,-0.00331 ,-0.00540 ,0.00581 ,27.78167 ,27.78464 ,27.84936 ,27.94704 ,27.84214 ,27.76000 ,27.75356 ,27.74819 ,27.74385 ,27.74052 ,27.73824 ,27.73705 ,27.73704 ,27.73838 ,27.74126 ,27.74602 ,27.75310 ,27.76308 ,27.77672 ,27.79492 ,27.81856 ,27.84806 ,27.88107 ,27.90158 ,27.80388 ,27.86000 ,27.79250 ,27.90100 ,27.96550 ,60.52632 ,40.35885 ,36.59526 ,38.80597 ,30.19121 ,29.54010 ,36.11111 ,25.88704 ,34.99566 ,32.91139 ,18.91948 ,26.52472 ,0.14000 ,-0.44000 ,-0.13000 ,15.00000 ,18.14286 ,25.50000 ,23.88462 ,34.31667 ,0.93333 ,0.77165 ,0.54902 ,0.58615 ,0.40797 
27.81000 ,27.84000 ,27.98000 ,27.82000 ,27.85000 ,32.00000 ,0.16000 ,0.01000 ,100.00000 ,53.38983 ,40.00000 ,47.94118 ,52.22623 ,27.85000 ,27.78429 ,27.87500 ,27.98154 ,27.69983 ,0.00000 ,0.00237 ,-0.00090 ,-0.00470 ,0.00542 ,27.85000 ,27.80750 ,27.82564 ,27.92504 ,27.85248 ,27.85000 ,27.84976 ,27.84898 ,27.84761 ,27.84562 ,27.84301 ,27.83983 ,27.83616 ,27.83214 ,27.82798 ,27.82401 ,27.82069 ,27.81871 ,27.81904 ,27.82301 ,27.83232 ,27.84876 ,27.87245 ,27.89178 ,27.80838 ,27.87500 ,27.80650 ,27.84375 ,27.94383 ,60.52632 ,40.71770 ,37.21911 ,41.93548 ,26.99527 ,26.82697 ,36.11111 ,26.37550 ,33.58569 ,32.91139 ,18.59360 ,24.99527 ,0.23000 ,-0.13000 ,-0.10000 ,18.00000 ,17.42857 ,19.41667 ,19.38462 ,32.91667 ,1.77778 ,1.83607 ,1.64807 ,1.65079 ,0.97215 
27.87000 ,27.80000 ,27.94000 ,27.76000 ,27.81000 ,13.00000 ,0.18000 ,0.01000 ,100.00000 ,40.21739 ,37.64045 ,44.16404 ,51.64434 ,27.83667 ,27.79857 ,27.83500 ,27.97115 ,27.70833 ,-0.00096 ,0.00041 ,-0.00090 ,-0.00576 ,0.00367 ,27.83000 ,27.81393 ,27.81564 ,27.91234 ,27.85609 ,27.85000 ,27.84999 ,27.84990 ,27.84964 ,27.84912 ,27.84825 ,27.84695 ,27.84516 ,27.84286 ,27.84009 ,27.83700 ,27.83388 ,27.83123 ,27.82988 ,27.83111 ,27.83674 ,27.84901 ,27.86908 ,27.88760 ,27.81046 ,27.83000 ,27.84000 ,27.82300 ,27.93450 ,50.00000 ,51.51316 ,40.66392 ,50.00000 ,32.55082 ,26.93086 ,30.55556 ,29.24798 ,32.75462 ,27.84810 ,19.25075 ,23.61536 ,0.05000 ,0.04000 ,-0.41000 ,17.66667 ,16.57143 ,19.83333 ,19.34615 ,32.68333 ,0.73585 ,0.78448 ,0.65546 ,0.67197 ,0.39776 
27.88000 ,27.57000 ,27.99000 ,27.57000 ,27.67000 ,73.00000 ,0.42000 ,0.10000 ,60.00000 ,51.78571 ,47.71242 ,45.77922 ,57.48663 ,27.78333 ,27.80857 ,27.80333 ,27.94538 ,27.74100 ,-0.00408 ,-0.00498 ,-0.00480 ,-0.00985 ,-0.00256 ,27.76000 ,27.79893 ,27.79654 ,27.88328 ,27.85952 ,27.87000 ,27.86710 ,27.86440 ,27.86189 ,27.85956 ,27.85739 ,27.85533 ,27.85331 ,27.85126 ,27.84909 ,27.84675 ,27.84422 ,27.84164 ,27.83940 ,27.83834 ,27.84004 ,27.84697 ,27.86169 ,27.87886 ,27.81341 ,27.72500 ,27.83000 ,27.81125 ,27.87733 ,23.80952 ,48.71554 ,45.32631 ,21.73913 ,30.15549 ,27.98649 ,13.51351 ,23.97514 ,30.67828 ,12.34568 ,18.25356 ,22.31178 ,-0.18000 ,-0.04000 ,-0.62000 ,30.66667 ,22.14286 ,21.58333 ,21.73077 ,31.38333 ,2.38043 ,3.29677 ,3.38224 ,3.35929 ,2.32608 
27.99000 ,27.81000 ,28.03000 ,27.81000 ,27.88000 ,82.00000 ,0.22000 ,0.07000 ,20.00000 ,54.71698 ,40.82840 ,43.65325 ,55.52632 ,27.80667 ,27.82571 ,27.81250 ,27.93577 ,27.75067 ,0.00264 ,0.00195 ,0.00243 ,-0.00200 ,0.00466 ,27.80833 ,27.81679 ,27.80833 ,27.87843 ,27.86408 ,27.67000 ,27.67985 ,27.68944 ,27.69878 ,27.70791 ,27.71685 ,27.72560 ,27.73416 ,27.74250 ,27.75059 ,27.75838 ,27.76582 ,27.77298 ,27.78011 ,27.78784 ,27.79753 ,27.81157 ,27.83293 ,27.85797 ,27.80624 ,27.90000 ,27.84000 ,27.82250 ,27.85217 ,67.39130 ,50.43179 ,47.84455 ,67.39130 ,40.69293 ,30.95362 ,41.89189 ,27.31289 ,28.98176 ,38.27160 ,20.82530 ,21.47064 ,0.03000 ,0.03000 ,-0.06000 ,53.66667 ,32.57143 ,26.25000 ,24.57692 ,32.05000 ,1.52795 ,2.51754 ,3.12381 ,3.33646 ,2.55850 
27.90000 ,27.95000 ,27.99000 ,27.94000 ,27.99000 ,28.00000 ,0.05000 ,0.04000 ,57.44681 ,60.00000 ,53.25444 ,46.31268 ,53.95095 ,27.84667 ,27.84571 ,27.80917 ,27.93462 ,27.76133 ,0.00515 ,0.00518 ,0.00650 ,0.00198 ,0.00824 ,27.90000 ,27.85786 ,27.83564 ,27.88245 ,27.87193 ,27.88000 ,27.86999 ,27.86094 ,27.85282 ,27.84558 ,27.83921 ,27.83368 ,27.82896 ,27.82500 ,27.82177 ,27.81919 ,27.81720 ,27.81579 ,27.81507 ,27.81549 ,27.81815 ,27.82526 ,27.83999 ,27.86018 ,27.80993 ,27.97750 ,27.86050 ,27.83350 ,27.84933 ,91.30435 ,58.12629 ,52.19669 ,91.30435 ,51.86271 ,35.40807 ,56.75676 ,30.29356 ,27.47952 ,51.85185 ,23.62954 ,20.97982 ,0.18000 ,0.37000 ,0.01000 ,61.00000 ,34.57143 ,27.00000 ,25.11538 ,32.21667 ,0.45902 ,0.80992 ,1.03704 ,1.11485 ,0.86912 
27.59000 ,27.99000 ,28.01000 ,27.85000 ,27.90000 ,74.00000 ,0.16000 ,-0.09000 ,61.53846 ,61.29032 ,48.70130 ,49.55752 ,54.32432 ,27.92333 ,27.85286 ,27.82500 ,27.93308 ,27.77450 ,-0.00084 ,0.00169 ,0.00270 ,-0.00118 ,0.00452 ,27.92667 ,27.87143 ,27.84962 ,27.87989 ,27.87648 ,27.99000 ,27.98400 ,27.97709 ,27.96942 ,27.96112 ,27.95230 ,27.94310 ,27.93363 ,27.92400 ,27.91429 ,27.90459 ,27.89496 ,27.88547 ,27.87630 ,27.86784 ,27.86111 ,27.85821 ,27.86249 ,27.87316 ,27.81893 ,27.91500 ,27.87750 ,27.85875 ,27.84117 ,71.73913 ,63.56108 ,55.20867 ,71.73913 ,57.35157 ,39.93480 ,45.83333 ,35.54805 ,27.89891 ,40.74074 ,27.15816 ,21.09909 ,0.03000 ,0.14000 ,0.13000 ,61.33333 ,44.00000 ,31.58333 ,27.26923 ,33.13333 ,1.20652 ,1.68182 ,2.34301 ,2.71368 ,2.23340 
27.56000 ,27.77000 ,27.77000 ,27.51000 ,27.59000 ,28.00000 ,0.26000 ,-0.18000 ,78.04878 ,53.52113 ,57.25191 ,49.41176 ,55.44828 ,27.82667 ,27.81571 ,27.80333 ,27.90923 ,27.77767 ,-0.00851 ,-0.00811 ,-0.00767 ,-0.01144 ,-0.00676 ,27.76000 ,27.80571 ,27.81346 ,27.85447 ,27.87043 ,27.90000 ,27.90420 ,27.90771 ,27.91041 ,27.91222 ,27.91308 ,27.91293 ,27.91177 ,27.90960 ,27.90643 ,27.90230 ,27.89723 ,27.89128 ,27.88459 ,27.87749 ,27.87083 ,27.86657 ,27.86812 ,27.87584 ,27.82299 ,27.61500 ,27.82650 ,27.84175 ,27.82933 ,15.38462 ,61.45485 ,58.39350 ,15.38462 ,52.92642 ,44.25666 ,10.66667 ,33.92999 ,29.07127 ,9.19540 ,26.89588 ,21.38955 ,-0.08000 ,-0.26000 ,-0.44000 ,43.33333 ,43.42857 ,32.41667 ,27.69231 ,32.65000 ,0.64615 ,0.64474 ,0.86375 ,1.01111 ,0.85758 
27.69000 ,27.58000 ,27.62000 ,27.56000 ,27.56000 ,6.00000 ,0.06000 ,-0.02000 ,21.56863 ,37.25490 ,41.21622 ,40.98837 ,51.30674 ,27.68333 ,27.78000 ,27.79833 ,27.89115 ,27.78000 ,-0.00446 ,-0.00792 ,-0.00857 ,-0.01187 ,-0.00792 ,27.62667 ,27.74179 ,27.77603 ,27.82860 ,27.86329 ,27.59000 ,27.60571 ,27.62177 ,27.63806 ,27.65444 ,27.67077 ,27.68688 ,27.70262 ,27.71784 ,27.73239 ,27.74615 ,27.75898 ,27.77077 ,27.78149 ,27.79124 ,27.80062 ,27.81125 ,27.82640 ,27.84726 ,27.81134 ,27.57500 ,27.79650 ,27.81325 ,27.80633 ,10.00000 ,47.10702 ,57.56231 ,9.61538 ,46.19565 ,46.53080 ,7.14286 ,30.30896 ,29.62401 ,6.25000 ,27.38452 ,22.01561 ,-0.32000 ,-0.29000 ,-0.15000 ,36.00000 ,42.42857 ,31.08333 ,27.03846 ,31.71667 ,0.16667 ,0.14141 ,0.19303 ,0.22191 ,0.18917 
28.03000 ,27.94000 ,27.94000 ,27.63000 ,27.69000 ,10.00000 ,0.31000 ,-0.25000 ,0.00000 ,37.62376 ,47.65625 ,42.85714 ,50.96154 ,27.61333 ,27.75429 ,27.79250 ,27.88038 ,27.78683 ,0.00278 ,-0.00232 ,-0.00369 ,-0.00683 ,-0.00348 ,27.63000 ,27.71929 ,27.75936 ,27.81370 ,27.86034 ,27.56000 ,27.56229 ,27.56618 ,27.57171 ,27.57889 ,27.58769 ,27.59806 ,27.60992 ,27.62314 ,27.63758 ,27.65307 ,27.66944 ,27.68646 ,27.70397 ,27.72187 ,27.74047 ,27.76100 ,27.78644 ,27.81853 ,27.79877 ,27.73750 ,27.76400 ,27.80200 ,27.80300 ,36.00000 ,33.28094 ,51.35097 ,34.61538 ,48.34169 ,49.56183 ,34.61538 ,30.12199 ,30.09232 ,22.50000 ,27.48262 ,22.83934 ,-0.30000 ,-0.16000 ,-0.16000 ,14.66667 ,43.00000 ,31.16667 ,26.73077 ,31.60000 ,0.68182 ,0.23256 ,0.32086 ,0.37410 ,0.31646 
28.08000 ,27.78000 ,28.05000 ,27.78000 ,28.03000 ,39.00000 ,0.27000 ,0.25000 ,27.65957 ,41.66667 ,47.24409 ,45.83333 ,52.81981 ,27.76000 ,27.80571 ,27.80750 ,27.88231 ,27.80333 ,0.00973 ,0.00807 ,0.00800 ,0.00530 ,0.00815 ,27.83833 ,27.78821 ,27.79590 ,27.82479 ,27.86831 ,27.69000 ,27.68361 ,27.67762 ,27.67226 ,27.66778 ,27.66442 ,27.66242 ,27.66197 ,27.66325 ,27.66641 ,27.67154 ,27.67869 ,27.68788 ,27.69908 ,27.71231 ,27.72785 ,27.74680 ,27.77198 ,27.80568 ,27.79333 ,27.97250 ,27.76300 ,27.81175 ,27.81000 ,96.29630 ,39.42023 ,45.31576 ,96.29630 ,53.15919 ,51.63954 ,96.29630 ,38.33959 ,31.22877 ,65.00000 ,30.69148 ,24.01654 ,0.13000 ,0.22000 ,0.41000 ,18.33333 ,38.14286 ,33.25000 ,28.00000 ,32.08333 ,2.12727 ,1.02247 ,1.17293 ,1.39286 ,1.21558 
28.35000 ,28.14000 ,28.34000 ,28.04000 ,28.08000 ,93.00000 ,0.30000 ,-0.06000 ,94.00000 ,64.75410 ,55.92105 ,50.67751 ,56.71642 ,27.93333 ,27.83429 ,27.82667 ,27.88577 ,27.81783 ,0.00525 ,0.00883 ,0.00910 ,0.00697 ,0.00942 ,27.99833 ,27.85679 ,27.83782 ,27.83943 ,27.87738 ,28.03000 ,28.01268 ,27.99476 ,27.97634 ,27.95756 ,27.93861 ,27.91973 ,27.90119 ,27.88330 ,27.86638 ,27.85077 ,27.83678 ,27.82473 ,27.81490 ,27.80762 ,27.80339 ,27.80344 ,27.81068 ,27.82811 ,27.80517 ,28.13500 ,27.80700 ,27.84225 ,27.84150 ,66.66667 ,52.24074 ,43.01223 ,68.67470 ,49.38759 ,51.22702 ,68.67470 ,45.23474 ,33.88622 ,68.67470 ,34.26781 ,25.58396 ,0.49000 ,0.21000 ,0.32000 ,47.33333 ,39.71429 ,40.33333 ,31.19231 ,33.25000 ,1.96479 ,2.34173 ,2.30579 ,2.98150 ,2.79699 
28.47000 ,28.22000 ,28.54000 ,28.20000 ,28.35000 ,68.00000 ,0.34000 ,0.13000 ,100.00000 ,59.43396 ,57.32484 ,51.20643 ,56.00000 ,28.15333 ,27.88571 ,27.86833 ,27.90115 ,27.83617 ,0.00699 ,0.01665 ,0.01728 ,0.01609 ,0.01846 ,28.20667 ,27.98571 ,27.91833 ,27.87382 ,27.89483 ,28.08000 ,28.07663 ,28.07148 ,28.06445 ,28.05551 ,28.04465 ,28.03192 ,28.01742 ,28.00132 ,27.98387 ,27.96538 ,27.94623 ,27.92684 ,27.90769 ,27.88933 ,27.87254 ,27.85875 ,27.85108 ,27.85330 ,27.81891 ,28.36000 ,27.95600 ,27.89125 ,27.87983 ,79.12088 ,69.52096 ,48.61572 ,81.55340 ,51.02330 ,50.17231 ,81.55340 ,50.19242 ,36.74616 ,81.55340 ,39.63834 ,27.62272 ,0.79000 ,0.68000 ,0.50000 ,66.66667 ,45.42857 ,43.33333 ,33.30769 ,34.15000 ,1.02000 ,1.49686 ,1.56923 ,2.04157 ,1.99122 
28.54000 ,28.49000 ,28.49000 ,28.41000 ,28.47000 ,35.00000 ,0.08000 ,-0.02000 ,100.00000 ,64.75410 ,63.58696 ,55.05051 ,57.35294 ,28.30000 ,27.96714 ,27.92333 ,27.91077 ,27.85417 ,0.00601 ,0.01798 ,0.01958 ,0.02004 ,0.02211 ,28.36500 ,28.13179 ,28.01090 ,27.91595 ,27.91561 ,28.35000 ,28.33633 ,28.32215 ,28.30717 ,28.29110 ,28.27366 ,28.25458 ,28.23360 ,28.21053 ,28.18524 ,28.15769 ,28.12793 ,28.09610 ,28.06250 ,28.02753 ,27.99191 ,27.95700 ,27.92592 ,27.90297 ,27.84546 ,28.46000 ,28.13300 ,27.96475 ,27.91983 ,90.78947 ,83.21833 ,61.10006 ,93.20388 ,63.99317 ,52.01677 ,93.20388 ,54.74831 ,39.80301 ,93.20388 ,47.72416 ,30.56978 ,0.78000 ,0.59000 ,0.62000 ,65.33333 ,39.85714 ,45.16667 ,31.19231 ,34.30000 ,0.53571 ,0.87814 ,0.77491 ,1.12207 ,1.02041 
